Plate[1], 2019/2/13, 18:13:06, 0.962, 9.3e-002, 9.3e-002, 0.146, 0.204, 8.4e-002, 0.104, 9.6e-002, 0.869, 0.103, 8.6e-002, 8.3e-002, 0.186, 8.e-002, 8.5e-002, 9.6e-002, 0.845, 0.151, 0.101, 7.5e-002, 0.247, 7.9e-002, 8.6e-002, 8.5e-002, 0.862, 0.783, 0.475, 0.116, 0.256, 0.145, 0.194, 0.16, 0.861, 0.984, 0.493, 0.118, 0.252, 0.155, 0.18, 0.197, 0.906, 0.88, 0.666, 9.4e-002, 0.243, 0.107, 0.144, 0.164
Plate[1], 2019/2/13, 18:19:30, 0.965, 9.3e-002, 9.3e-002, 0.149, 0.206, 8.4e-002, 0.103, 9.6e-002, 0.87, 0.103, 8.6e-002, 8.3e-002, 0.187, 7.9e-002, 8.5e-002, 9.5e-002, 0.848, 0.151, 0.1, 7.5e-002, 0.227, 7.9e-002, 8.6e-002, 8.5e-002, 0.858, 0.776, 0.492, 0.12, 0.274, 0.146, 0.196, 0.161, 0.865, 0.98, 0.513, 0.117, 0.25, 0.159, 0.182, 0.198, 0.905, 0.879, 0.692, 9.4e-002, 0.242, 0.107, 0.144, 0.165
Plate[1], 2019/2/13, 18:25:54, 0.96, 9.3e-002, 9.e-002, 0.154, 0.207, 8.4e-002, 9.9e-002, 9.6e-002, 0.87, 0.103, 8.3e-002, 8.3e-002, 0.188, 7.9e-002, 8.5e-002, 9.5e-002, 0.848, 0.151, 9.7e-002, 7.5e-002, 0.223, 7.9e-002, 8.6e-002, 8.5e-002, 0.859, 0.775, 0.511, 0.121, 0.252, 0.146, 0.197, 0.161, 0.864, 0.98, 0.531, 0.113, 0.254, 0.16, 0.183, 0.199, 0.903, 0.877, 0.717, 9.2e-002, 0.242, 0.105, 0.143, 0.163
Plate[1], 2019/2/13, 18:32:19, 0.966, 9.3e-002, 9.3e-002, 0.148, 0.208, 8.4e-002, 0.104, 9.6e-002, 0.87, 0.103, 8.5e-002, 8.3e-002, 0.189, 8.e-002, 8.5e-002, 9.5e-002, 0.843, 0.151, 9.9e-002, 7.5e-002, 0.226, 7.9e-002, 8.6e-002, 8.5e-002, 0.865, 0.772, 0.526, 0.121, 0.254, 0.147, 0.199, 0.163, 0.857, 0.981, 0.549, 0.115, 0.253, 0.161, 0.184, 0.2, 0.899, 0.875, 0.735, 9.4e-002, 0.241, 0.107, 0.145, 0.164
Plate[1], 2019/2/13, 18:38:43, 0.962, 9.3e-002, 9.4e-002, 0.148, 0.213, 8.4e-002, 0.107, 9.6e-002, 0.869, 0.103, 8.5e-002, 8.3e-002, 0.189, 8.e-002, 8.5e-002, 9.5e-002, 0.844, 0.151, 9.8e-002, 7.5e-002, 0.224, 7.9e-002, 8.6e-002, 8.4e-002, 0.859, 0.767, 0.551, 0.121, 0.271, 0.147, 0.201, 0.165, 0.858, 0.98, 0.569, 0.115, 0.256, 0.163, 0.185, 0.201, 0.904, 0.873, 0.758, 9.3e-002, 0.24, 0.107, 0.145, 0.165
Plate[1], 2019/2/13, 18:45:07, 0.961, 9.3e-002, 9.3e-002, 0.151, 0.209, 8.4e-002, 0.106, 9.6e-002, 0.865, 0.103, 8.4e-002, 8.3e-002, 0.189, 7.9e-002, 8.5e-002, 9.5e-002, 0.842, 0.151, 9.6e-002, 7.5e-002, 0.226, 7.9e-002, 8.6e-002, 8.4e-002, 0.86, 0.767, 0.569, 0.119, 0.248, 0.148, 0.202, 0.165, 0.859, 0.974, 0.589, 0.111, 0.284, 0.164, 0.186, 0.202, 0.903, 0.871, 0.776, 9.2e-002, 0.243, 0.105, 0.143, 0.164
Plate[1], 2019/2/13, 18:51:31, 0.96, 9.3e-002, 9.2e-002, 0.153, 0.209, 8.4e-002, 0.103, 9.6e-002, 0.868, 0.103, 8.3e-002, 8.3e-002, 0.189, 7.9e-002, 8.5e-002, 9.5e-002, 0.841, 0.151, 9.5e-002, 7.5e-002, 0.22, 7.9e-002, 8.6e-002, 8.5e-002, 0.862, 0.765, 0.59, 0.118, 0.249, 0.149, 0.202, 0.166, 0.86, 0.973, 0.607, 0.109, 0.256, 0.164, 0.186, 0.203, 0.905, 0.87, 0.799, 9.1e-002, 0.239, 0.103, 0.141, 0.162
Plate[1], 2019/2/13, 18:57:56, 0.96, 9.3e-002, 8.9e-002, 0.155, 0.212, 8.4e-002, 9.9e-002, 9.6e-002, 0.869, 0.103, 8.2e-002, 8.3e-002, 0.192, 7.9e-002, 8.5e-002, 9.6e-002, 0.84, 0.151, 9.5e-002, 7.5e-002, 0.219, 7.9e-002, 8.6e-002, 8.5e-002, 0.86, 0.763, 0.608, 0.114, 0.254, 0.148, 0.2, 0.166, 0.858, 0.973, 0.627, 0.107, 0.257, 0.162, 0.187, 0.204, 0.893, 0.866, 0.817, 9.1e-002, 0.234, 0.103, 0.142, 0.161
Plate[1], 2019/2/13, 19:04:20, 0.962, 9.3e-002, 9.e-002, 0.156, 0.212, 8.4e-002, 9.7e-002, 9.6e-002, 0.866, 0.103, 8.3e-002, 8.3e-002, 0.188, 7.9e-002, 8.5e-002, 9.5e-002, 0.842, 0.151, 9.6e-002, 7.5e-002, 0.216, 7.9e-002, 8.6e-002, 8.5e-002, 0.863, 0.759, 0.628, 0.115, 0.247, 0.148, 0.198, 0.167, 0.86, 0.97, 0.652, 0.109, 0.255, 0.161, 0.187, 0.204, 0.894, 0.865, 0.844, 9.1e-002, 0.239, 0.103, 0.141, 0.162
Plate[1], 2019/2/13, 19:10:44, 0.958, 9.3e-002, 8.9e-002, 0.156, 0.209, 8.4e-002, 9.4e-002, 9.6e-002, 0.866, 0.103, 8.2e-002, 8.3e-002, 0.189, 8.e-002, 8.5e-002, 9.6e-002, 0.838, 0.151, 9.6e-002, 7.5e-002, 0.219, 7.9e-002, 8.6e-002, 8.5e-002, 0.853, 0.758, 0.653, 0.116, 0.255, 0.148, 0.197, 0.167, 0.853, 0.967, 0.673, 0.109, 0.254, 0.159, 0.187, 0.205, 0.897, 0.864, 0.867, 9.1e-002, 0.24, 0.102, 0.141, 0.161
Plate[1], 2019/2/13, 19:17:09, 0.96, 9.3e-002, 8.9e-002, 0.15, 0.207, 8.4e-002, 9.6e-002, 9.6e-002, 0.867, 0.103, 8.3e-002, 8.3e-002, 0.19, 8.e-002, 8.5e-002, 9.5e-002, 0.837, 0.151, 9.8e-002, 7.5e-002, 0.225, 7.9e-002, 8.6e-002, 8.5e-002, 0.857, 0.754, 0.676, 0.118, 0.252, 0.149, 0.196, 0.168, 0.856, 0.968, 0.698, 0.113, 0.252, 0.158, 0.189, 0.206, 0.894, 0.858, 0.89, 9.2e-002, 0.242, 0.104, 0.143, 0.163
Plate[1], 2019/2/13, 19:23:33, 0.961, 9.3e-002, 9.2e-002, 0.15, 0.206, 8.4e-002, 9.9e-002, 9.6e-002, 0.865, 0.103, 8.5e-002, 8.3e-002, 0.188, 8.e-002, 8.5e-002, 9.5e-002, 0.839, 0.151, 9.9e-002, 7.5e-002, 0.222, 7.9e-002, 8.6e-002, 8.5e-002, 0.858, 0.752, 0.7, 0.12, 0.252, 0.15, 0.197, 0.169, 0.851, 0.964, 0.724, 0.114, 0.255, 0.16, 0.19, 0.208, 0.897, 0.86, 0.908, 9.3e-002, 0.242, 0.105, 0.144, 0.164
Plate[1], 2019/2/13, 19:29:57, 0.958, 9.3e-002, 9.3e-002, 0.147, 0.217, 8.4e-002, 0.1, 9.6e-002, 0.866, 0.103, 8.5e-002, 8.3e-002, 0.19, 8.e-002, 8.5e-002, 9.5e-002, 0.841, 0.151, 0.1, 7.5e-002, 0.228, 7.9e-002, 8.6e-002, 8.5e-002, 0.859, 0.748, 0.724, 0.12, 0.273, 0.15, 0.199, 0.17, 0.861, 0.963, 0.745, 0.116, 0.251, 0.162, 0.191, 0.209, 0.897, 0.854, 0.929, 9.4e-002, 0.245, 0.107, 0.145, 0.165
Plate[1], 2019/2/13, 19:36:21, 0.961, 9.3e-002, 8.9e-002, 0.156, 0.244, 8.4e-002, 9.5e-002, 9.6e-002, 0.865, 0.103, 8.3e-002, 8.3e-002, 0.192, 8.e-002, 8.5e-002, 9.5e-002, 0.833, 0.151, 9.8e-002, 7.5e-002, 0.253, 7.9e-002, 8.6e-002, 8.5e-002, 0.857, 0.745, 0.746, 0.12, 0.251, 0.151, 0.2, 0.171, 0.852, 0.961, 0.764, 0.114, 0.259, 0.163, 0.192, 0.21, 0.894, 0.855, 0.953, 9.3e-002, 0.242, 0.105, 0.143, 0.164
Plate[1], 2019/2/13, 19:42:46, 0.956, 9.3e-002, 9.4e-002, 0.147, 0.21, 8.4e-002, 0.101, 9.6e-002, 0.863, 0.103, 8.7e-002, 8.3e-002, 0.192, 8.e-002, 8.5e-002, 9.6e-002, 0.836, 0.151, 0.103, 7.5e-002, 0.245, 8.e-002, 8.6e-002, 8.5e-002, 0.859, 0.746, 0.761, 0.118, 0.257, 0.151, 0.201, 0.172, 0.851, 0.959, 0.787, 0.121, 0.253, 0.164, 0.194, 0.212, 0.898, 0.852, 0.974, 9.6e-002, 0.241, 0.109, 0.146, 0.166
Plate[1], 2019/2/13, 19:49:10, 0.961, 9.3e-002, 9.4e-002, 0.148, 0.215, 8.4e-002, 0.103, 9.6e-002, 0.861, 0.103, 8.7e-002, 8.3e-002, 0.192, 8.e-002, 8.5e-002, 9.5e-002, 0.835, 0.151, 0.102, 7.5e-002, 0.226, 8.e-002, 8.6e-002, 8.4e-002, 0.852, 0.738, 0.787, 0.122, 0.261, 0.152, 0.204, 0.175, 0.858, 0.956, 0.807, 0.12, 0.259, 0.168, 0.197, 0.213, 0.902, 0.851, 0.992, 9.6e-002, 0.25, 0.11, 0.147, 0.166
Plate[1], 2019/2/13, 19:55:34, 0.957, 9.3e-002, 9.2e-002, 0.152, 0.213, 8.4e-002, 0.1, 9.6e-002, 0.861, 0.103, 8.5e-002, 8.3e-002, 0.192, 8.e-002, 8.5e-002, 9.5e-002, 0.829, 0.151, 9.9e-002, 7.5e-002, 0.223, 8.e-002, 8.6e-002, 8.5e-002, 0.859, 0.741, 0.805, 0.123, 0.257, 0.153, 0.205, 0.175, 0.856, 0.957, 0.826, 0.117, 0.263, 0.169, 0.199, 0.214, 0.894, 0.848, 1.018, 9.4e-002, 0.246, 0.107, 0.145, 0.165
Plate[1], 2019/2/13, 20:01:59, 0.958, 9.3e-002, 9.e-002, 0.157, 0.216, 8.4e-002, 9.6e-002, 9.6e-002, 0.858, 0.103, 8.3e-002, 8.3e-002, 0.195, 8.e-002, 8.5e-002, 9.5e-002, 0.831, 0.151, 9.7e-002, 7.5e-002, 0.231, 8.e-002, 8.6e-002, 8.5e-002, 0.851, 0.737, 0.826, 0.119, 0.257, 0.153, 0.204, 0.175, 0.847, 0.956, 0.848, 0.113, 0.259, 0.169, 0.198, 0.214, 0.904, 0.847, 1.037, 9.3e-002, 0.242, 0.104, 0.144, 0.164
Plate[1], 2019/2/13, 20:08:23, 0.952, 9.3e-002, 8.8e-002, 0.157, 0.212, 8.4e-002, 9.3e-002, 9.6e-002, 0.862, 0.103, 8.e-002, 8.3e-002, 0.194, 8.e-002, 8.5e-002, 9.6e-002, 0.829, 0.151, 9.5e-002, 7.5e-002, 0.255, 8.e-002, 8.6e-002, 8.5e-002, 0.856, 0.738, 0.849, 0.115, 0.25, 0.153, 0.202, 0.175, 0.854, 0.953, 0.874, 0.109, 0.261, 0.167, 0.198, 0.215, 0.892, 0.846, 1.061, 9.1e-002, 0.243, 0.102, 0.141, 0.162
Plate[1], 2019/2/13, 20:14:47, 0.956, 9.3e-002, 8.8e-002, 0.156, 0.21, 8.4e-002, 9.2e-002, 9.6e-002, 0.859, 0.103, 8.e-002, 8.3e-002, 0.193, 8.e-002, 8.5e-002, 9.5e-002, 0.829, 0.151, 9.4e-002, 7.5e-002, 0.212, 8.e-002, 8.6e-002, 8.5e-002, 0.851, 0.733, 0.87, 0.114, 0.252, 0.153, 0.199, 0.175, 0.851, 0.954, 0.896, 0.108, 0.26, 0.165, 0.198, 0.215, 0.892, 0.843, 1.079, 9.e-002, 0.243, 0.102, 0.141, 0.162
Plate[1], 2019/2/13, 20:21:11, 0.953, 9.3e-002, 8.7e-002, 0.156, 0.23, 8.4e-002, 9.e-002, 9.6e-002, 0.855, 0.103, 7.8e-002, 8.3e-002, 0.191, 8.e-002, 8.5e-002, 9.5e-002, 0.83, 0.151, 9.2e-002, 7.5e-002, 0.215, 8.e-002, 8.6e-002, 8.5e-002, 0.849, 0.733, 0.896, 0.112, 0.247, 0.152, 0.196, 0.175, 0.852, 0.952, 0.92, 0.106, 0.251, 0.163, 0.198, 0.215, 0.896, 0.843, 1.102, 8.9e-002, 0.24, 0.102, 0.141, 0.161
Plate[1], 2019/2/13, 20:27:36, 0.954, 9.3e-002, 8.9e-002, 0.152, 0.21, 8.4e-002, 9.4e-002, 9.6e-002, 0.857, 0.103, 8.e-002, 8.3e-002, 0.191, 8.e-002, 8.5e-002, 9.5e-002, 0.828, 0.151, 9.4e-002, 7.5e-002, 0.216, 8.e-002, 8.6e-002, 8.5e-002, 0.853, 0.729, 0.916, 0.114, 0.25, 0.152, 0.194, 0.175, 0.856, 0.95, 0.941, 0.108, 0.253, 0.161, 0.198, 0.215, 0.895, 0.84, 1.122, 9.e-002, 0.243, 0.102, 0.142, 0.164
Plate[1], 2019/2/13, 20:34:00, 0.952, 9.3e-002, 9.e-002, 0.148, 0.212, 8.4e-002, 9.6e-002, 9.6e-002, 0.858, 0.103, 8.1e-002, 8.3e-002, 0.19, 8.e-002, 8.5e-002, 9.6e-002, 0.829, 0.151, 9.4e-002, 7.5e-002, 0.219, 8.e-002, 8.6e-002, 8.5e-002, 0.849, 0.73, 0.939, 0.115, 0.255, 0.152, 0.194, 0.176, 0.851, 0.95, 0.959, 0.108, 0.256, 0.16, 0.198, 0.217, 0.899, 0.841, 1.145, 9.e-002, 0.243, 0.103, 0.142, 0.163
Plate[1], 2019/2/13, 20:40:24, 0.951, 9.3e-002, 8.8e-002, 0.151, 0.211, 8.4e-002, 9.4e-002, 9.6e-002, 0.854, 0.103, 7.9e-002, 8.3e-002, 0.191, 8.e-002, 8.5e-002, 9.5e-002, 0.826, 0.151, 9.3e-002, 7.5e-002, 0.214, 8.e-002, 8.6e-002, 8.4e-002, 0.846, 0.726, 0.96, 0.113, 0.253, 0.151, 0.192, 0.176, 0.851, 0.946, 0.981, 0.108, 0.257, 0.16, 0.198, 0.217, 0.885, 0.833, 1.167, 9.e-002, 0.24, 0.102, 0.142, 0.163
Plate[1], 2019/2/13, 20:46:49, 0.953, 9.3e-002, 8.9e-002, 0.149, 0.208, 8.4e-002, 9.4e-002, 9.6e-002, 0.86, 0.103, 8.1e-002, 8.3e-002, 0.191, 8.e-002, 8.5e-002, 9.5e-002, 0.826, 0.151, 9.5e-002, 7.5e-002, 0.219, 8.e-002, 8.6e-002, 8.5e-002, 0.847, 0.724, 0.983, 0.114, 0.251, 0.152, 0.192, 0.175, 0.851, 0.947, 1.004, 0.109, 0.255, 0.159, 0.198, 0.217, 0.887, 0.835, 1.185, 9.1e-002, 0.243, 0.104, 0.143, 0.163
Plate[1], 2019/2/13, 20:53:13, 0.951, 9.3e-002, 8.7e-002, 0.153, 0.21, 8.4e-002, 9.1e-002, 9.6e-002, 0.857, 0.103, 7.9e-002, 8.3e-002, 0.192, 8.e-002, 8.5e-002, 9.5e-002, 0.825, 0.151, 9.4e-002, 7.5e-002, 0.214, 8.e-002, 8.6e-002, 8.4e-002, 0.844, 0.722, 1.003, 0.112, 0.257, 0.151, 0.191, 0.175, 0.848, 0.944, 1.023, 0.107, 0.254, 0.157, 0.199, 0.218, 0.888, 0.834, 1.207, 9.e-002, 0.242, 0.102, 0.141, 0.162
Plate[1], 2019/2/13, 20:59:37, 0.95, 9.3e-002, 0.1, 0.14, 0.21, 8.4e-002, 0.101, 9.6e-002, 0.854, 0.103, 9.3e-002, 8.3e-002, 0.193, 8.1e-002, 8.5e-002, 9.5e-002, 0.822, 0.151, 0.113, 7.6e-002, 0.229, 8.e-002, 8.6e-002, 8.5e-002, 0.846, 0.717, 1.024, 0.117, 0.259, 0.152, 0.192, 0.175, 0.85, 0.943, 1.043, 0.126, 0.261, 0.159, 0.199, 0.204, 0.896, 0.831, 0.702, 0.16, 0.251, 0.113, 0.15, 0.169
Plate[1], 2019/2/13, 21:06:02, 0.948, 9.3e-002, 8.9e-002, 0.152, 0.209, 8.4e-002, 9.2e-002, 9.6e-002, 0.853, 0.103, 8.3e-002, 8.3e-002, 0.19, 8.1e-002, 8.5e-002, 9.6e-002, 0.825, 0.151, 9.7e-002, 7.5e-002, 0.214, 8.e-002, 8.6e-002, 8.5e-002, 0.845, 0.718, 1.05, 0.113, 0.249, 0.151, 0.189, 0.174, 0.844, 0.941, 1.067, 0.104, 0.251, 0.154, 0.197, 0.204, 0.891, 0.83, 0.723, 0.161, 0.238, 9.6e-002, 0.138, 0.161
Plate[1], 2019/2/13, 21:12:26, 0.952, 9.3e-002, 8.8e-002, 0.153, 0.257, 8.4e-002, 9.e-002, 9.6e-002, 0.855, 0.103, 8.1e-002, 8.3e-002, 0.189, 8.e-002, 8.5e-002, 9.5e-002, 0.825, 0.151, 9.6e-002, 7.5e-002, 0.213, 8.e-002, 8.6e-002, 8.5e-002, 0.844, 0.718, 1.068, 0.111, 0.263, 0.15, 0.186, 0.173, 0.843, 0.937, 1.088, 0.102, 0.246, 0.148, 0.196, 0.204, 0.887, 0.827, 0.739, 0.16, 0.24, 9.6e-002, 0.137, 0.16
Plate[1], 2019/2/13, 21:18:50, 0.946, 9.3e-002, 8.7e-002, 0.152, 0.21, 8.4e-002, 8.9e-002, 9.6e-002, 0.853, 0.103, 7.9e-002, 8.3e-002, 0.188, 8.1e-002, 8.5e-002, 9.5e-002, 0.823, 0.151, 9.5e-002, 7.5e-002, 0.207, 8.e-002, 8.6e-002, 8.5e-002, 0.847, 0.716, 1.089, 0.111, 0.243, 0.149, 0.181, 0.172, 0.849, 0.941, 1.11, 0.102, 0.252, 0.144, 0.195, 0.204, 0.89, 0.829, 0.761, 0.162, 0.24, 9.6e-002, 0.137, 0.159
Plate[1], 2019/2/13, 21:25:14, 0.95, 9.3e-002, 8.7e-002, 0.152, 0.222, 8.4e-002, 8.8e-002, 9.6e-002, 0.851, 0.103, 7.9e-002, 8.3e-002, 0.187, 8.1e-002, 8.5e-002, 9.5e-002, 0.823, 0.151, 9.6e-002, 7.5e-002, 0.212, 8.e-002, 8.6e-002, 8.5e-002, 0.846, 0.714, 1.112, 0.112, 0.252, 0.149, 0.18, 0.173, 0.845, 0.939, 1.13, 0.103, 0.253, 0.142, 0.194, 0.204, 0.881, 0.825, 0.777, 0.163, 0.24, 9.8e-002, 0.138, 0.161
Plate[1], 2019/2/13, 21:31:39, 0.95, 9.3e-002, 8.6e-002, 0.152, 0.262, 8.4e-002, 8.8e-002, 9.6e-002, 0.849, 0.103, 7.8e-002, 8.3e-002, 0.186, 8.1e-002, 8.5e-002, 9.5e-002, 0.82, 0.151, 9.5e-002, 7.5e-002, 0.211, 8.e-002, 8.6e-002, 8.5e-002, 0.841, 0.714, 1.132, 0.113, 0.257, 0.149, 0.178, 0.172, 0.845, 0.937, 1.149, 0.103, 0.259, 0.141, 0.194, 0.204, 0.888, 0.822, 0.792, 0.165, 0.24, 9.7e-002, 0.138, 0.159
Plate[1], 2019/2/13, 21:38:03, 0.947, 9.3e-002, 8.6e-002, 0.152, 0.208, 8.4e-002, 8.8e-002, 9.6e-002, 0.849, 0.103, 7.9e-002, 8.3e-002, 0.188, 8.1e-002, 8.5e-002, 9.5e-002, 0.824, 0.151, 9.6e-002, 7.5e-002, 0.22, 8.e-002, 8.6e-002, 8.5e-002, 0.841, 0.707, 1.153, 0.114, 0.25, 0.149, 0.178, 0.172, 0.844, 0.935, 1.172, 0.105, 0.256, 0.142, 0.194, 0.205, 0.879, 0.823, 0.811, 0.165, 0.235, 0.1, 0.139, 0.16
Plate[1], 2019/2/13, 21:44:27, 0.944, 9.3e-002, 8.7e-002, 0.153, 0.208, 8.4e-002, 8.8e-002, 9.6e-002, 0.848, 0.103, 8.e-002, 8.3e-002, 0.187, 8.1e-002, 8.5e-002, 9.6e-002, 0.826, 0.151, 9.7e-002, 7.5e-002, 0.217, 8.1e-002, 8.6e-002, 8.5e-002, 0.838, 0.705, 1.176, 0.117, 0.254, 0.149, 0.179, 0.173, 0.843, 0.93, 1.195, 0.108, 0.265, 0.142, 0.195, 0.206, 0.872, 0.82, 0.826, 0.167, 0.246, 0.101, 0.14, 0.161
Plate[1], 2019/2/13, 21:50:51, 0.944, 9.3e-002, 8.6e-002, 0.152, 0.212, 8.4e-002, 8.7e-002, 9.6e-002, 0.85, 0.103, 7.7e-002, 8.3e-002, 0.187, 8.1e-002, 8.5e-002, 9.5e-002, 0.823, 0.151, 9.3e-002, 7.5e-002, 0.213, 8.e-002, 8.6e-002, 8.5e-002, 0.838, 0.709, 1.196, 0.111, 0.274, 0.148, 0.178, 0.171, 0.843, 0.931, 1.212, 0.103, 0.254, 0.142, 0.193, 0.205, 0.877, 0.822, 0.838, 0.169, 0.239, 9.9e-002, 0.139, 0.16
Plate[1], 2019/2/13, 21:57:16, 0.943, 9.3e-002, 9.7e-002, 0.139, 0.21, 8.4e-002, 9.4e-002, 9.6e-002, 0.849, 0.103, 9.e-002, 8.3e-002, 0.214, 8.1e-002, 8.5e-002, 9.5e-002, 0.825, 0.151, 0.113, 7.5e-002, 0.231, 8.1e-002, 8.6e-002, 8.4e-002, 0.839, 0.707, 1.216, 0.116, 0.262, 0.149, 0.181, 0.173, 0.844, 0.929, 0.617, 0.174, 0.252, 0.143, 0.196, 0.207, 0.881, 0.82, 0.855, 0.169, 0.249, 0.115, 0.119, 0.169
Plate[1], 2019/2/13, 22:03:40, 0.942, 9.3e-002, 0.105, 0.139, 0.26, 8.5e-002, 0.101, 9.6e-002, 0.844, 0.103, 9.8e-002, 8.3e-002, 0.19, 8.1e-002, 8.5e-002, 9.5e-002, 0.823, 0.151, 0.117, 7.6e-002, 0.23, 8.1e-002, 8.6e-002, 8.5e-002, 0.839, 0.704, 0.516, 0.183, 0.292, 0.15, 0.187, 0.174, 0.84, 0.927, 0.631, 0.172, 0.278, 0.148, 0.199, 0.208, 0.87, 0.813, 0.868, 0.17, 0.259, 0.12, 0.121, 0.17
Plate[1], 2019/2/13, 22:10:04, 0.949, 9.3e-002, 9.6e-002, 0.144, 0.213, 8.4e-002, 9.9e-002, 9.6e-002, 0.846, 0.103, 8.9e-002, 8.3e-002, 0.193, 8.1e-002, 8.5e-002, 9.5e-002, 0.825, 0.151, 0.104, 7.6e-002, 0.22, 8.1e-002, 8.6e-002, 8.5e-002, 0.836, 0.709, 0.528, 0.177, 0.259, 0.15, 0.187, 0.175, 0.841, 0.927, 0.642, 0.172, 0.263, 0.149, 0.198, 0.209, 0.872, 0.816, 0.88, 0.173, 0.248, 0.11, 0.115, 0.169
Plate[1], 2019/2/13, 22:16:29, 0.942, 9.3e-002, 9.6e-002, 0.144, 0.215, 8.4e-002, 0.103, 9.6e-002, 0.847, 0.103, 9.e-002, 8.3e-002, 0.192, 8.1e-002, 8.5e-002, 9.5e-002, 0.823, 0.151, 0.103, 7.6e-002, 0.228, 8.1e-002, 8.6e-002, 8.4e-002, 0.834, 0.702, 0.543, 0.174, 0.267, 0.151, 0.19, 0.178, 0.846, 0.927, 0.661, 0.171, 0.262, 0.15, 0.2, 0.19, 0.889, 0.814, 0.889, 0.174, 0.251, 0.11, 0.116, 0.17
Plate[1], 2019/2/20, 11:48:37, 0.768, 9.5e-002, 8.7e-002, 8.2e-002, 0.921, 8.4e-002, 8.5e-002, 9.6e-002, 0.754, 0.104, 8.1e-002, 8.3e-002, 0.923, 8.5e-002, 8.6e-002, 9.5e-002, 0.734, 0.152, 8.4e-002, 8.e-002, 1.057, 8.3e-002, 8.6e-002, 8.5e-002, 0.748, 0.649, 0.639, 0.22, 1.166, 8.5e-002, 0.118, 8.7e-002, 0.749, 0.72, 0.74, 0.836, 0.677, 8.4e-002, 0.112, 9.e-002, 0.762, 0.758, 0.768, 0.417, 0.657, 8.4e-002, 8.6e-002, 0.132
Plate[1], 2019/2/20, 11:51:58, 0.768, 9.5e-002, 8.7e-002, 8.3e-002, 0.887, 8.4e-002, 8.5e-002, 9.6e-002, 0.754, 0.104, 8.1e-002, 8.3e-002, 0.902, 8.5e-002, 8.6e-002, 9.6e-002, 0.734, 0.152, 8.4e-002, 8.e-002, 1.033, 8.3e-002, 8.6e-002, 8.5e-002, 0.747, 0.649, 0.639, 0.129, 1.101, 8.5e-002, 0.117, 8.7e-002, 0.749, 0.72, 0.738, 0.819, 0.544, 8.4e-002, 0.112, 9.e-002, 0.761, 0.758, 0.767, 0.422, 0.687, 8.4e-002, 8.6e-002, 0.132
Plate[1], 2019/2/20, 12:01:27, 2.922, 4.6e-002, 4.6e-002, 5.e-002, 5.1e-002, 4.8e-002, 4.7e-002, 5.6e-002, 4.7e-002, 4.8e-002, 4.6e-002, 5.4e-002, 5.e-002, 4.5e-002, 4.6e-002, 5.e-002, 4.8e-002, 4.7e-002, 5.e-002, 4.8e-002, 4.6e-002, 4.7e-002, 4.7e-002, 4.9e-002, 4.6e-002, 4.7e-002, 4.8e-002, 4.7e-002, 4.8e-002, 4.7e-002, 4.8e-002, 4.7e-002, 4.7e-002, 4.2e-002, 4.7e-002, 4.5e-002, 4.7e-002, 4.8e-002, 5.e-002, 4.5e-002, 4.8e-002, 5.e-002, 4.6e-002, 4.8e-002, 4.8e-002, 5.e-002, 5.e-002, 5.2e-002
